,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-13 17:47:00+08:00,42.9,42.9,42.89,42.9,25.0,10.0,-0.11641443539,42.933,42.9128333333,36.2700289039,0.0264985028421,0,0,0
2016-04-13 17:48:00+08:00,42.92,42.92,42.92,42.92,1.0,1.0,-0.116360251338,42.928,42.9126666667,42.3321595985,0.0258486525579,0,0,0
2016-04-13 17:49:00+08:00,42.92,42.94,42.92,42.93,22.0,11.0,-0.0698324022346,42.925,42.913,45.1419666344,0.0252637873021,0,0,0
2016-04-13 17:50:00+08:00,42.93,42.94,42.93,42.93,29.0,11.0,-0.0930882010705,42.921,42.91325,45.1419666344,0.0237374085719,0,0,0
2016-04-13 17:51:00+08:00,42.92,42.95,42.92,42.94,26.0,13.0,-0.0465549348231,42.919,42.9135,48.07609763,0.0243636677147,0,0,0
2016-04-13 17:52:00+08:00,42.93,42.94,42.92,42.92,28.0,18.0,-0.069848661234,42.916,42.914,43.1098286217,0.0239273009433,0,0,0
2016-04-13 17:53:00+08:00,42.92,42.92,42.88,42.88,39.0,28.0,-0.116468669928,42.911,42.914,35.2638748867,0.0255345708489,0,0,0
2016-04-13 17:54:00+08:00,42.88,42.88,42.86,42.87,54.0,27.0,-0.0932183640177,42.907,42.9140833333,33.6166656342,0.024981113764,0,0,0
2016-04-13 17:55:00+08:00,42.88,42.88,42.87,42.88,14.0,11.0,-0.0233154581487,42.906,42.91425,36.7960821395,0.0234830023876,0,0,0
2016-04-13 17:56:00+08:00,42.88,42.88,42.88,42.88,6.0,4.0,-0.0233154581487,42.905,42.914,36.7960821395,0.0211347021489,0,0,0
2016-04-13 17:57:00+08:00,42.87,42.87,42.86,42.86,38.0,16.0,-0.0932400932401,42.901,42.9135833333,33.1170058852,0.021021231934,0,0,0
2016-04-13 17:58:00+08:00,42.86,42.89,42.86,42.88,43.0,25.0,-0.0931966449208,42.897,42.9135833333,39.6186705192,0.0219191087406,0,0,0
2016-04-13 17:59:00+08:00,42.88,42.88,42.86,42.86,31.0,16.0,-0.163056137899,42.89,42.9129166667,35.8641531231,0.0217271978665,0,0,0
2016-04-13 18:00:00+08:00,42.87,42.88,42.86,42.86,20.0,14.0,-0.163056137899,42.883,42.91175,35.8641531231,0.0215544780799,0,0,0
2016-04-13 18:01:00+08:00,42.86,42.89,42.86,42.89,40.0,27.0,-0.116441546344,42.878,42.9104166667,44.9411463936,0.0223990302719,0,0,0
2016-04-13 18:02:00+08:00,42.89,42.9,42.89,42.9,20.0,9.0,-0.0465983224604,42.876,42.9090833333,47.6031566946,0.0211591272447,0,0,0
2016-04-13 18:03:00+08:00,42.9,42.9,42.89,42.89,33.0,18.0,0.0233208955224,42.877,42.9080833333,45.2472430218,0.0200432145202,0,0,0
2016-04-13 18:04:00+08:00,42.89,42.89,42.88,42.89,11.0,7.0,0.0466526708654,42.879,42.9068333333,45.2472430218,0.0190388930682,0,0,0
2016-04-13 18:05:00+08:00,42.88,42.88,42.86,42.86,61.0,25.0,-0.0466417910448,42.877,42.9055833333,38.6005224164,0.0201350037614,0,0,0
2016-04-13 18:06:00+08:00,42.86,42.87,42.85,42.85,42.0,26.0,-0.0699626865672,42.874,42.9041666667,36.6669792892,0.0201215033852,0,0,0
2016-04-13 18:07:00+08:00,42.86,42.87,42.85,42.87,51.0,28.0,0.0233317778815,42.875,42.9025833333,42.8344839749,0.0201093530467,0,0,0
2016-04-13 18:08:00+08:00,42.87,42.88,42.87,42.87,17.0,11.0,-0.0233208955224,42.874,42.901,42.8344839749,0.019098417742,0,0,0
2016-04-13 18:09:00+08:00,42.88,42.88,42.87,42.88,9.0,7.0,0.0466635557629,42.876,42.8995833333,45.8900774171,0.0181885759678,0,0,0
2016-04-13 18:10:00+08:00,42.87,42.87,42.87,42.87,31.0,13.0,0.0233317778815,42.877,42.8985,43.3922724811,0.0173697183711,0,0,0
2016-04-13 18:11:00+08:00,42.86,42.9,42.86,42.9,20.0,12.0,0.0233154581488,42.878,42.8979166667,51.8580913407,0.019632746534,0,0,0
2016-04-13 18:12:00+08:00,42.89,42.9,42.87,42.88,53.0,27.0,-0.04662004662,42.876,42.8975,46.829919761,0.0206694718806,0,0,0
2016-04-13 18:13:00+08:00,42.89,42.9,42.89,42.9,26.0,9.0,0.0233154581488,42.877,42.8973333333,51.8569536368,0.0206025246925,0,0,0
2016-04-13 18:14:00+08:00,42.89,42.92,42.89,42.92,89.0,30.0,0.0699463744463,42.88,42.8973333333,56.305851727,0.0215422722233,0,0,0
2016-04-13 18:15:00+08:00,42.92,42.93,42.91,42.92,26.0,19.0,0.139990667289,42.886,42.8971666667,56.305851727,0.0213880450009,0,0,0
2016-04-13 18:16:00+08:00,42.92,42.97,42.91,42.97,113.0,49.0,0.280046674446,42.898,42.8974166667,65.5391061582,0.0252492405008,0,0,0
2016-04-13 18:17:00+08:00,42.97,42.99,42.97,42.99,11.0,9.0,0.279916025192,42.91,42.8981666667,68.414297429,0.0247243164508,0,0,0
2016-04-13 18:18:00+08:00,43.0,43.0,42.98,43.0,20.0,14.0,0.303242360625,42.923,42.8988333333,69.772298211,0.0242518848057,0,0,0
2016-04-13 18:19:00+08:00,42.99,42.99,42.99,42.99,4.0,2.0,0.256529850746,42.934,42.89925,66.6847028333,0.0228266963251,0,0,0
2016-04-13 18:20:00+08:00,43.0,43.0,42.94,42.95,81.0,42.0,0.186610683462,42.942,42.89925,56.008104519,0.0265440266926,0,0,0
2016-04-13 18:21:00+08:00,42.94,42.95,42.93,42.95,32.0,22.0,0.11655011655,42.947,42.8990833333,56.008104519,0.0258896240233,0,0,0
2016-04-13 18:22:00+08:00,42.95,43.0,42.95,42.98,62.0,38.0,0.233208955224,42.957,42.8995,61.3856711949,0.028300661621,0,0,0
2016-04-13 18:23:00+08:00,42.99,43.02,42.99,43.02,34.0,18.0,0.27972027972,42.969,42.9003333333,67.1513909937,0.0294705954589,0,0,0
2016-04-13 18:24:00+08:00,43.02,43.02,42.99,43.0,21.0,14.0,0.186393289842,42.977,42.90125,62.154154603,0.029523535913,0,0,0
2016-04-13 18:25:00+08:00,43.01,43.05,43.01,43.04,15.0,10.0,0.279589934762,42.989,42.90275,67.3822505804,0.0315711823217,0,0,0
2016-04-13 18:26:00+08:00,43.03,43.08,43.03,43.06,105.0,53.0,0.209448452409,42.998,42.9046666667,69.6405132419,0.0334140640895,0,0,0
2016-04-13 18:27:00+08:00,43.05,43.06,43.04,43.05,18.0,10.0,0.139567341242,43.004,42.9063333333,67.1376268586,0.0320726576806,0,0,0
2016-04-13 18:28:00+08:00,43.05,43.05,43.03,43.03,37.0,20.0,0.0697674418605,43.007,42.90775,62.3139404484,0.0308653919125,0,0,0
2016-04-13 18:29:00+08:00,43.02,43.04,43.01,43.02,21.0,15.0,0.0697836706211,43.01,42.9095833333,59.9929776159,0.0307788527213,0,0,0
2016-04-13 18:30:00+08:00,43.02,43.03,43.02,43.03,21.0,11.0,0.186263096624,43.018,42.9110833333,61.5358287832,0.0287009674491,0,0,0
2016-04-13 18:31:00+08:00,43.02,43.02,43.0,43.0,12.0,5.0,0.11641443539,43.023,42.9123333333,54.7183089574,0.0288308707042,0,0,0
2016-04-13 18:32:00+08:00,43.0,43.02,43.0,43.02,10.0,8.0,0.093066542578,43.027,42.9140833333,58.0546867499,0.0279477836338,0,0,0
2016-04-13 18:33:00+08:00,43.01,43.01,42.98,42.99,26.0,11.0,-0.0697350069735,43.024,42.9156666667,51.8798276562,0.0291530052704,0,0,0
2016-04-13 18:34:00+08:00,43.0,43.0,42.97,42.97,12.0,9.0,-0.0697674418605,43.021,42.9168333333,48.1991910642,0.0292377047434,0,0,0
2016-04-13 18:35:00+08:00,42.98,42.98,42.97,42.97,15.0,9.0,-0.162639405204,43.014,42.9183333333,48.1991910642,0.027313934269,0,0,0
2016-04-13 18:36:00+08:00,42.97,42.99,42.97,42.99,22.0,12.0,-0.162563864375,43.007,42.9199166667,52.1373272318,0.0265825408421,0,0,0
2016-04-13 18:37:00+08:00,42.98,42.98,42.96,42.96,16.0,12.0,-0.209059233449,42.998,42.9213333333,46.4347258509,0.0269242867579,0,0,0
2016-04-13 18:38:00+08:00,42.96,42.99,42.96,42.99,5.0,5.0,-0.0929584011155,42.994,42.9228333333,52.0793105283,0.0272318580821,0,0,0
2016-04-13 18:39:00+08:00,42.98,42.98,42.94,42.95,23.0,11.0,-0.162715016271,42.987,42.924,45.2347677066,0.0295086722739,0,0,0
2016-04-13 18:40:00+08:00,42.96,42.96,42.93,42.93,22.0,14.0,-0.232396002789,42.977,42.9251666667,42.2451814623,0.0295578050465,0,0,0
2016-04-13 18:41:00+08:00,42.92,42.94,42.92,42.93,24.0,11.0,-0.162790697674,42.97,42.926,42.2451814623,0.0286020245419,0,0,0
2016-04-13 18:42:00+08:00,42.93,42.95,42.93,42.95,11.0,11.0,-0.162715016271,42.963,42.927,46.3568874993,0.0277418220877,0,0,0
2016-04-13 18:43:00+08:00,42.94,42.94,42.93,42.93,10.0,8.0,-0.139567341242,42.957,42.9283333333,43.0558483988,0.0269676398789,0,0,0
2016-04-13 18:44:00+08:00,42.94,42.94,42.92,42.92,12.0,8.0,-0.116360251338,42.952,42.9296666667,41.4659029837,0.026270875891,0,0,0
2016-04-13 18:45:00+08:00,42.93,42.93,42.91,42.91,50.0,40.0,-0.139632301606,42.946,42.9310833333,39.8799533589,0.0256437883019,0,0,0
2016-04-13 18:46:00+08:00,42.91,42.96,42.91,42.95,23.0,14.0,-0.0930448941614,42.942,42.9329166667,48.3840277093,0.0280794094717,0,0,0
2016-04-13 18:47:00+08:00,42.96,42.96,42.94,42.94,13.0,9.0,-0.0465549348231,42.94,42.9345833333,46.6090114971,0.0272714685246,0,0,0
2016-04-13 18:48:00+08:00,42.95,42.96,42.95,42.95,11.0,6.0,-0.0930448941614,42.936,42.9364166667,48.6382127276,0.0265443216721,0,0,0
2016-04-13 18:49:00+08:00,42.97,42.97,42.97,42.97,2.0,1.0,0.046565774156,42.938,42.9380833333,52.5245536111,0.0258898895049,0,0,0
2016-04-13 18:50:00+08:00,42.97,42.99,42.97,42.98,16.0,13.0,0.116468669928,42.943,42.94,54.3831321319,0.0253009005544,0,0,0
2016-04-13 18:51:00+08:00,42.97,42.97,42.95,42.97,29.0,20.0,0.0931749359422,42.947,42.9418333333,52.1831126781,0.025770810499,0,0,0
2016-04-13 18:52:00+08:00,42.96,42.97,42.92,42.92,41.0,19.0,-0.069848661234,42.944,42.94325,42.8492710047,0.0281937294491,0,0,0
2016-04-13 18:53:00+08:00,42.92,42.92,42.9,42.92,15.0,12.0,-0.0232937339856,42.943,42.9446666667,42.8492710047,0.0273743565042,0,0,0
2016-04-13 18:54:00+08:00,42.93,42.94,42.93,42.94,3.0,3.0,0.0465983224604,42.945,42.9464166667,47.2281423861,0.0266369208537,0,0,0
2016-04-13 18:55:00+08:00,42.94,42.95,42.92,42.92,12.0,7.0,0.0233045910044,42.946,42.9475833333,43.6282241743,0.0269732287684,0,0,0
2016-04-13 18:56:00+08:00,42.92,42.92,42.92,42.92,1.0,1.0,-0.069848661234,42.943,42.9485833333,43.6282241743,0.0242759058915,0,0,0
2016-04-13 18:57:00+08:00,42.92,42.94,42.92,42.93,15.0,12.0,-0.0232883092687,42.942,42.9495833333,46.0144348969,0.0238483153024,0,0,0
2016-04-13 18:58:00+08:00,42.94,42.94,42.92,42.93,8.0,8.0,-0.046565774156,42.94,42.9506666667,46.0144348969,0.0234634837721,0,0,0
2016-04-13 18:59:00+08:00,42.93,42.94,42.92,42.92,9.0,8.0,-0.116360251338,42.935,42.95175,43.861173803,0.0231171353949,0,0,0
2016-04-13 19:00:00+08:00,42.92,42.93,42.88,42.89,74.0,36.0,-0.2093997208,42.926,42.9525,38.1008925576,0.0258054218554,0,0,0
2016-04-13 19:01:00+08:00,42.89,42.89,42.87,42.87,47.0,21.0,-0.232720502676,42.916,42.9525833333,34.8179722703,0.0252248796699,0,0,0
2016-04-13 19:02:00+08:00,42.88,42.88,42.85,42.85,43.0,24.0,-0.163094128611,42.909,42.9523333333,31.8614857999,0.0257023917029,0,0,0
2016-04-13 19:03:00+08:00,42.86,42.86,42.84,42.85,64.0,33.0,-0.163094128611,42.902,42.9519166667,31.8614857999,0.0251321525326,0,0,0
2016-04-13 19:04:00+08:00,42.84,42.85,42.82,42.83,36.0,19.0,-0.256171401956,42.891,42.95075,29.0051042553,0.0256189372794,0,0,0
2016-04-13 19:05:00+08:00,42.83,42.87,42.83,42.86,77.0,36.0,-0.139794967381,42.885,42.9499166667,37.9859318369,0.0270570435514,0,0,0
2016-04-13 19:06:00+08:00,42.86,42.87,42.85,42.85,27.0,11.0,-0.163094128611,42.878,42.9490833333,36.3359135947,0.0263513391963,0,0,0
2016-04-13 19:07:00+08:00,42.84,42.84,42.83,42.83,16.0,11.0,-0.232937339856,42.868,42.94825,33.2272414123,0.0257162052766,0,0,0
2016-04-13 19:08:00+08:00,42.84,42.85,42.82,42.83,7.0,7.0,-0.232937339856,42.858,42.9475833333,33.2272414123,0.026144584749,0,0,0
2016-04-13 19:09:00+08:00,42.83,42.83,42.81,42.81,33.0,20.0,-0.256290773532,42.847,42.94625,30.227961053,0.0255301262741,0,0,0
2016-04-13 19:10:00+08:00,42.81,42.82,42.8,42.8,27.0,15.0,-0.209839123339,42.838,42.9448333333,28.8268435588,0.0249771136467,0,0,0
2016-04-13 19:11:00+08:00,42.81,42.83,42.81,42.82,32.0,16.0,-0.116631677164,42.833,42.9434166667,35.2873905978,0.025479402282,0,0,0
2016-04-13 19:12:00+08:00,42.82,42.82,42.75,42.76,57.0,28.0,-0.210035005834,42.824,42.9418333333,27.2855240564,0.0299314620538,0,0,0
2016-04-13 19:13:00+08:00,42.75,42.78,42.74,42.78,44.0,30.0,-0.163360560093,42.817,42.9401666667,32.7590715311,0.0309383158484,0,0,0
2016-04-13 19:14:00+08:00,42.78,42.79,42.74,42.74,57.0,28.0,-0.210133084287,42.808,42.9381666667,28.1888246775,0.0328444842636,0,0,0
2016-04-13 19:15:00+08:00,42.74,42.74,42.73,42.74,31.0,23.0,-0.279981334578,42.796,42.936,28.1888246775,0.0305600358372,0,0,0
2016-04-13 19:16:00+08:00,42.74,42.76,42.73,42.73,44.0,15.0,-0.280046674446,42.784,42.9335,27.0929188275,0.0305040322535,0,0,0
2016-04-13 19:17:00+08:00,42.73,42.76,42.73,42.75,34.0,22.0,-0.18678496381,42.776,42.9310833333,32.7261459836,0.0304536290282,0,0,0
2016-04-13 19:18:00+08:00,42.76,42.8,42.76,42.8,80.0,38.0,-0.0700443614289,42.773,42.9288333333,44.3108034426,0.0324082661253,0,0,0
2016-04-13 19:19:00+08:00,42.8,42.8,42.76,42.76,51.0,33.0,-0.116795141322,42.768,42.9265,38.586221093,0.0331674395128,0,0,0
2016-04-13 19:20:00+08:00,42.77,42.77,42.75,42.76,38.0,23.0,-0.0934579439252,42.764,42.9244166667,38.586221093,0.0318506955615,0,0,0
2016-04-13 19:21:00+08:00,42.75,42.75,42.73,42.73,116.0,59.0,-0.21018215787,42.755,42.9216666667,34.6881806972,0.0316656260054,0,0,0
2016-04-13 19:22:00+08:00,42.73,42.75,42.72,42.73,55.0,34.0,-0.0701590271282,42.752,42.9189166667,34.6881806972,0.0314990634048,0,0,0
2016-04-13 19:23:00+08:00,42.73,42.75,42.72,42.75,39.0,21.0,-0.070126227209,42.749,42.9161666667,39.4199324126,0.0313491570644,0,0,0
2016-04-13 19:24:00+08:00,42.77,42.77,42.76,42.76,25.0,17.0,0.0467945718297,42.751,42.91375,41.6944774798,0.0302142413579,0,0,0
2016-04-13 19:25:00+08:00,42.76,42.77,42.75,42.75,31.0,18.0,0.0233972859148,42.752,42.9114166667,40.074110561,0.0291928172221,0,0,0
2016-04-13 19:26:00+08:00,42.75,42.77,42.75,42.77,53.0,29.0,0.0936110461035,42.756,42.90925,44.7027469896,0.0282735354999,0,0,0
2016-04-13 19:27:00+08:00,42.78,42.79,42.77,42.78,25.0,14.0,0.0701754385965,42.759,42.9071666667,46.9107509613,0.0274461819499,0,0,0
2016-04-13 19:28:00+08:00,42.78,42.8,42.78,42.79,51.0,23.0,-0.0233644859813,42.758,42.9053333333,49.099534096,0.0267015637549,0,0,0
2016-04-13 19:29:00+08:00,42.78,42.78,42.75,42.77,37.0,21.0,0.0233863423761,42.759,42.90325,45.0951081779,0.0280314073794,0,0,0
2016-04-13 19:30:00+08:00,42.76,42.76,42.73,42.74,85.0,22.0,-0.0467726847521,42.757,42.9010833333,39.8455937075,0.0292282666415,0,0,0
2016-04-13 19:31:00+08:00,42.74,42.78,42.74,42.77,22.0,13.0,0.0936110461035,42.761,42.8993333333,46.5467329446,0.0303054399773,0,0,0
2016-04-13 19:32:00+08:00,42.77,42.8,42.77,42.79,19.0,11.0,0.140416569155,42.767,42.8976666667,50.5052604307,0.0302748959796,0,0,0
2016-04-13 19:33:00+08:00,42.8,42.9,42.8,42.89,131.0,60.0,0.327485380117,42.781,42.897,64.615332156,0.0382474063816,0,0,0
2016-04-13 19:34:00+08:00,42.9,42.91,42.87,42.88,49.0,19.0,0.280636108513,42.793,42.89625,62.6906559585,0.0384226657435,0,0,0
2016-04-13 19:35:00+08:00,42.88,42.88,42.85,42.85,42.0,24.0,0.233918128655,42.803,42.8954166667,57.1872997585,0.0375803991691,0,0,0
2016-04-13 19:36:00+08:00,42.85,42.89,42.84,42.84,34.0,24.0,0.163666121113,42.81,42.8944166667,55.4402182428,0.0388223592522,0,0,0
2016-04-13 19:37:00+08:00,42.84,42.84,42.83,42.83,52.0,24.0,0.116877045348,42.815,42.8934166667,53.6743233926,0.035940123327,0,0,0
2016-04-13 19:38:00+08:00,42.82,42.83,42.8,42.8,95.0,47.0,0.0233699462491,42.816,42.892,48.6662181638,0.0353461109943,0,0,0
2016-04-13 19:39:00+08:00,42.8,42.85,42.8,42.84,91.0,29.0,0.163666121113,42.823,42.891,54.7311971023,0.0368114998949,0,0,0
2016-04-13 19:40:00+08:00,42.85,42.87,42.84,42.86,52.0,18.0,0.280767430978,42.835,42.8900833333,57.4388563788,0.0361303499054,0,0,0
2016-04-13 19:41:00+08:00,42.87,42.89,42.85,42.86,22.0,15.0,0.210427870002,42.844,42.88925,57.4388563788,0.0365173149148,0,0,0
2016-04-13 19:42:00+08:00,42.88,42.89,42.85,42.86,53.0,17.0,0.163589623744,42.851,42.8885,57.4388563788,0.0368655834234,0,0,0
2016-04-13 19:43:00+08:00,42.85,42.87,42.85,42.87,10.0,9.0,-0.0466309162975,42.849,42.888,58.9713758845,0.035179025081,0,0,0
2016-04-13 19:44:00+08:00,42.86,42.86,42.83,42.85,24.0,16.0,-0.0699626865672,42.846,42.8875,54.7270434938,0.0356611225729,0,0,0
2016-04-13 19:45:00+08:00,42.86,42.86,42.86,42.86,1.0,1.0,0.0233372228705,42.847,42.88725,56.4161176933,0.0330950103156,0,0,0
2016-04-13 19:46:00+08:00,42.87,42.88,42.86,42.86,22.0,11.0,0.046685340803,42.849,42.887,56.4161176933,0.0317855092841,0,0,0
2016-04-13 19:47:00+08:00,42.86,42.87,42.86,42.87,21.0,11.0,0.0933924819052,42.853,42.88675,58.223744403,0.0296069583557,0,0,0
2016-04-13 19:48:00+08:00,42.87,42.87,42.86,42.86,21.0,11.0,0.140186915888,42.859,42.88625,55.7343678221,0.0276462625201,0,0,0
2016-04-13 19:49:00+08:00,42.86,42.87,42.83,42.87,23.0,20.0,0.0700280112045,42.862,42.88575,57.6828290879,0.0288816362681,0,0,0
2016-04-13 19:50:00+08:00,42.88,42.89,42.86,42.89,28.0,17.0,0.0699953336444,42.865,42.8854166667,61.3473642938,0.0289934726413,0,0,0
2016-04-13 19:51:00+08:00,42.88,42.9,42.87,42.88,15.0,11.0,0.0466635557629,42.867,42.8849166667,58.6142356926,0.0290941253771,0,0,0
2016-04-13 19:52:00+08:00,42.89,42.94,42.89,42.92,53.0,31.0,0.139990667289,42.873,42.8849166667,65.2779219599,0.0321847128394,0,0,0
2016-04-13 19:53:00+08:00,42.94,42.96,42.91,42.95,49.0,33.0,0.186610683462,42.881,42.8855,69.273849969,0.0339662415555,0,0,0
2016-04-13 19:54:00+08:00,42.95,42.96,42.95,42.95,52.0,28.0,0.233372228705,42.891,42.8861666667,69.273849969,0.0315696173999,0,0,0
2016-04-13 19:55:00+08:00,42.96,42.96,42.93,42.93,55.0,13.0,0.16332244517,42.898,42.8865833333,63.613547137,0.0314126556599,0,0,0
2016-04-13 19:56:00+08:00,42.94,42.95,42.92,42.92,45.0,16.0,0.139990667289,42.904,42.8869166667,60.932679887,0.031271390094,0,0,0
2016-04-13 19:57:00+08:00,42.92,42.94,42.92,42.93,93.0,33.0,0.139958012596,42.91,42.8875,62.6287657014,0.0301442510846,0,0,0
2016-04-13 19:58:00+08:00,42.94,42.95,42.93,42.95,26.0,20.0,0.209986000933,42.919,42.8880833333,65.8244535227,0.0291298259761,0,0,0
2016-04-13 19:59:00+08:00,42.94,42.95,42.94,42.95,31.0,13.0,0.186610683462,42.927,42.8888333333,65.8244535227,0.0272168433785,0,0,0
2016-04-13 20:00:00+08:00,42.96,42.98,42.92,42.93,166.0,59.0,0.093261832595,42.931,42.8894166667,59.8854001502,0.0304951590406,0,0,0
2016-04-13 20:01:00+08:00,42.93,42.93,42.92,42.92,42.0,24.0,0.0932835820896,42.935,42.8896666667,57.1107848174,0.0284456431366,0,0,0
2016-04-13 20:02:00+08:00,42.92,42.92,42.86,42.87,130.0,98.0,-0.116495806151,42.93,42.8894166667,45.7076258757,0.0316010788229,0,0,0
2016-04-13 20:03:00+08:00,42.88,42.91,42.86,42.91,47.0,36.0,-0.093131548312,42.926,42.8895833333,53.6762826742,0.0334409709406,0,0,0
2016-04-13 20:04:00+08:00,42.9,42.92,42.9,42.92,18.0,10.0,-0.069848661234,42.923,42.8898333333,55.4372174975,0.0320968738466,0,0,0
2016-04-13 20:05:00+08:00,42.92,42.96,42.92,42.94,62.0,42.0,0.0232937339856,42.924,42.8905,58.8096986227,0.0328871864619,0,0,0
2016-04-13 20:06:00+08:00,42.94,42.97,42.94,42.95,26.0,17.0,0.0698974836906,42.927,42.8913333333,60.4224978126,0.0325984678157,0,0,0
2016-04-13 20:07:00+08:00,42.94,42.97,42.94,42.96,43.0,24.0,0.0698812019567,42.93,42.8920833333,62.0238290802,0.0323386210341,0,0,0
2016-04-13 20:08:00+08:00,42.97,42.99,42.97,42.98,32.0,21.0,0.069848661234,42.933,42.893,65.068012249,0.0321047589307,0,0,0
2016-04-13 20:09:00+08:00,42.97,42.99,42.97,42.98,21.0,16.0,0.069848661234,42.936,42.8938333333,65.068012249,0.0308942830377,0,0,0
2016-04-13 20:10:00+08:00,42.97,42.97,42.92,42.93,63.0,40.0,0.0,42.936,42.8943333333,52.7970495468,0.0338048547339,0,0,0
2016-04-13 20:11:00+08:00,42.92,42.94,42.91,42.94,18.0,10.0,0.0465983224604,42.938,42.8946666667,54.6395317613,0.0334243692605,0,0,0
2016-04-13 20:12:00+08:00,42.95,42.97,42.94,42.97,35.0,23.0,0.233263354327,42.948,42.8954166667,59.7192294523,0.0330819323345,0,0,0
2016-04-13 20:13:00+08:00,42.96,42.96,42.93,42.94,25.0,14.0,0.0699137730133,42.951,42.89575,53.2922213913,0.033773739101,0,0,0
2016-04-13 20:14:00+08:00,42.94,42.94,42.91,42.91,26.0,20.0,-0.0232991612302,42.95,42.8956666667,47.7572127332,0.0333963651909,0,0,0
2016-04-13 20:15:00+08:00,42.9,42.92,42.89,42.92,28.0,13.0,-0.0465766185375,42.948,42.8956666667,49.6350014935,0.0330567286718,0,0,0
2016-04-13 20:16:00+08:00,42.91,42.92,42.9,42.91,24.0,14.0,-0.093131548312,42.944,42.8951666667,47.7853092307,0.0317510558046,0,0,0
2016-04-13 20:17:00+08:00,42.91,42.91,42.87,42.87,43.0,22.0,-0.209497206704,42.935,42.8941666667,41.1754203735,0.0325759502242,0,0,0
2016-04-13 20:18:00+08:00,42.88,42.88,42.84,42.84,39.0,26.0,-0.325732899023,42.921,42.8928333333,37.0374551055,0.0333183552018,0,0,0
2016-04-13 20:19:00+08:00,42.85,42.86,42.83,42.84,92.0,36.0,-0.325732899023,42.907,42.8915833333,37.0374551055,0.0329865196816,0,0,0
2016-04-13 20:20:00+08:00,42.84,42.91,42.84,42.9,80.0,41.0,-0.0698812019567,42.904,42.8911666667,48.9397587207,0.0366878677134,0,0,0
2016-04-13 20:21:00+08:00,42.89,42.9,42.86,42.86,34.0,24.0,-0.18630647415,42.896,42.8904166667,43.0914145094,0.0370190809421,0,0,0
2016-04-13 20:22:00+08:00,42.86,42.92,42.86,42.92,114.0,72.0,-0.116360251338,42.891,42.8899166667,52.2995112454,0.0393171728479,0,0,0
2016-04-13 20:23:00+08:00,42.91,42.97,42.91,42.97,91.0,40.0,0.0698649278063,42.894,42.8895,58.3478115243,0.0413854555631,0,0,0
2016-04-13 20:24:00+08:00,42.97,42.97,42.94,42.95,44.0,22.0,0.0932183640177,42.898,42.8890833333,55.3258872488,0.0402469100068,0,0,0
2016-04-13 20:25:00+08:00,42.95,42.95,42.92,42.92,39.0,19.0,0.0,42.898,42.8880833333,51.0544997378,0.0392222190061,0,0,0
2016-04-13 20:26:00+08:00,42.92,42.97,42.91,42.95,48.0,35.0,0.0932183640177,42.902,42.8871666667,54.8115956,0.0412999971055,0,0,0
2016-04-13 20:27:00+08:00,42.95,42.95,42.91,42.92,16.0,11.0,0.116631677164,42.907,42.8860833333,50.6265292933,0.0411699973949,0,0,0
2016-04-13 20:28:00+08:00,42.92,42.92,42.89,42.89,85.0,22.0,0.116713352007,42.912,42.8849166667,46.7799529004,0.0400529976554,0,0,0
2016-04-13 20:29:00+08:00,42.89,42.89,42.88,42.88,35.0,27.0,0.093370681606,42.916,42.88375,45.5379207656,0.0370476978899,0,0,0
2016-04-13 20:30:00+08:00,42.9,42.97,42.86,42.95,124.0,59.0,0.11655011655,42.921,42.8830833333,54.6206095517,0.0443429281009,0,0,0
2016-04-13 20:31:00+08:00,42.95,42.97,42.92,42.97,40.0,32.0,0.256649556696,42.932,42.8828333333,56.8355549109,0.0449086352908,0,0,0
2016-04-13 20:32:00+08:00,42.96,42.99,42.95,42.96,36.0,21.0,0.0931966449208,42.936,42.8823333333,55.3800541958,0.0444177717617,0,0,0
2016-04-13 20:33:00+08:00,42.96,42.98,42.9,42.93,247.0,155.0,-0.0930882010705,42.932,42.8818333333,51.1482187618,0.0479759945856,0,0,0
2016-04-13 20:34:00+08:00,42.93,42.94,42.9,42.91,51.0,36.0,-0.093131548312,42.928,42.8813333333,48.4880828184,0.047178395127,0,0,0
2016-04-13 20:35:00+08:00,42.9,42.93,42.86,42.86,80.0,52.0,-0.139794967381,42.922,42.8804166667,42.5325643332,0.0494605556143,0,0,0
2016-04-13 20:36:00+08:00,42.86,42.94,42.86,42.94,53.0,28.0,-0.023282887078,42.921,42.88,52.5703735007,0.0525145000529,0,0,0
2016-04-13 20:37:00+08:00,42.93,42.95,42.88,42.89,67.0,39.0,-0.0698974836906,42.918,42.8794166667,47.0400607617,0.0542630500476,0,0,0
2016-04-13 20:38:00+08:00,42.89,42.91,42.88,42.91,25.0,13.0,0.0466309162975,42.92,42.87875,49.3359615039,0.0518367450428,0,0,0
2016-04-13 20:39:00+08:00,42.9,42.91,42.89,42.89,31.0,24.0,0.0233208955224,42.921,42.87825,47.1353806392,0.0486530705385,0,0,0
2016-04-13 20:40:00+08:00,42.88,42.93,42.88,42.91,79.0,45.0,-0.093131548312,42.917,42.8780833333,49.5583488343,0.0487877634847,0,0,0
